Date,View Count,Like Count,Comment Count,Subscriber Count,SoV_Views,SoV_Likes,SoV_Comments,SoV_Subscriber
1/2/2024,46995,2288,685,702768,57.08957944,56.73196132,59.10267472,34.56736442
1/8/2024,107220,4432,1065,1250252,62.30786664,56.06578115,54.64340688,39.79339614
1/15/2024,76631,2898,979,829949,43.87765035,37.14908345,47.02209414,25.54894355
1/22/2024,88266,4375,915,2415748,61.69125716,59.10564712,54.65949821,52.02927814
1/29/2024,79329,2897,622,1136719,45.31143796,39.4203293,38.22987093,11.62434492
2/5/2024,77393,2638,774,1335018,32.40980758,21.89756786,36.57844991,36.8498267
2/12/2024,65109,2843,853,790048,46.59662633,43.30540746,50.71343639,34.41279869
2/27/2024,65071,3516,1232,1420503,33.20931704,39.01464714,43.45679012,39.02582622
3/12/2024,57390,2123,843,820537,26.04091041,23.08110459,35.24247492,21.60950786
3/18/2024,39157,1734,473,621366,26.34528695,28.64695192,35.51051051,16.6603568
4/9/2024,73282,4854,718,805172,62.25639283,72.07126949,65.15426497,49.36471073
4/15/2024,97422,4049,1279,1939582,17.72757971,22.75388065,32.44246474,11.24870612
4/23/2024,244624,9785,3083,2695679,32.10806994,27.74469774,34.60157127,17.47538973
4/29/2024,218032,7942,2411,1882590,74.70431029,58.96503081,67.40285155,51.04153647
5/13/2024,238179,8176,2527,2184879,28.00847149,23.04007214,32.09296419,14.60225466
5/27/2024,222567,8784,2748,2352755,67.24484863,69.52667405,69.32391524,54.70570359
6/3/2024,191194,7777,2792,2085153,29.71628759,24.15592483,35.04895807,16.36593363
6/10/2024,208338,8377,2722,2459679,29.33743016,26.59365079,34.27348275,15.31355514
6/17/2024,202915,7252,2336,2118767,27.81109045,22.12054661,27.87922186,12.2484733
6/24/2024,175244,6729,2185,2180750,22.36527412,17.96028399,24.60308524,12.8311852
7/1/2024,173411,6229,1949,1958333,71.11000849,67.81709309,65.88911427,57.0739063
7/7/2024,117335,3746,1156,1224963,18.67719579,12.22106225,15.33766751,6.695944955
7/14/2024,117245,4306,1153,1239528,26.74695277,20.96601422,18.31612391,12.50251785
7/22/2024,102361,3094,988,1267353,12.54456303,8.544129018,9.698635516,3.828574867
8/6/2024,171020,5921,1986,1836565,44.3895336,35.04794602,37.1006912,23.57010018
8/12/2024,231427,8329,2823,2864708,53.76996389,43.02613906,44.75979071,41.09231494
8/19/2024,376469,8042,1985,2768299,87.14560185,73.71219065,70.84225553,69.15502092
8/26/2024,180348,6455,1927,3028995,52.21998946,37.19174925,36.18099887,4.890759799
9/2/2024,156206,6141,1688,3018012,65.31006455,54.79122056,50.44829647,50.50575844
9/9/2024,25073,1489,368,466629,33.29172918,33.16258352,27.89992418,19.09648075
9/17/2024,42670,1544,424,555334,45.62026237,28.91927327,27.1969211,23.32859761
9/24/2024,12589,538,149,197663,20.87693405,11.14102299,14.88511489,8.495156167
9/30/2024,13617,631,109,383330,26.16138329,14.34090909,11.67023555,17.31924649
10/8/2024,38030,1964,402,440592,53.34174907,57.56154748,45.27027027,31.5296374
10/14/2024,22024,1035,229,382114,44.52621151,40.24105754,35.50387597,42.95858095
10/22/2024,17012,861,193,278860,10.79065047,9.303079417,16.48163962,4.687714594
10/29/2024,21172,1144,428,452885,2.66190578,2.931379081,11.4806867,0.684768582
11/5/2024,25146,1264,361,405660,7.167737485,7.644390686,10.44862518,2.955203167
11/11/2024,20804,950,219,453199,10.1506199,10.93965914,13.79962193,3.929776849
11/25/2024,32596,1460,434,0,17.40792959,16.63438533,14.3946932,
12/3/2024,39220,1617,698,0,6.855660552,8.560537879,18.62326574,0
12/11/2024,36967,2075,1199,0,11.30693306,8.717388564,26.77534614,0
12/16/2024,29918,1383,449,0,5.896020511,8.938728025,14.97165722,0
12/22/2024,14401,870,319,0,2.076092143,3.009964019,14.20935412,0
12/29/2024,23498,1240,408,0,8.654242781,7.627952756,20.1980198,0
1/12/2025,18890,1416,306,0,10.59034591,14.80861744,14.01098901,0
1/20/2025,28272,893,274,0,5.665231923,6.210013908,10.06982727,0
2/3/2025,11791,641,265,0,6.814543395,6.430577849,11.50173611,0
2/10/2025,10723,641,185,0,3.88594746,7.320694381,9.80911983,0
2/17/2025,19019,1033,289,0,8.489980671109782,9.658719027582983,15.844298245614036,0
